1827,MAG,NorthAmRev ,"  investigating the causes of our second war with Great Britain. He, who has yet to learn, that it originated in a series of maritime aggressions, unexampled in"
1822,FIC,New-EnglandTale ,"  humour with himself, and with Jane, to find fault with any thing: yet he certainly was a little disappointed, that in spite of his earnest persuasions to"
1823,FIC,GeniusOblivion ,"  too, though princelypride, And air august could better hide His warm emotions, yet' t was plain,' Midst the magnificence, that pain Would sometimes cross"
1827,FIC,Novels ,"  the nature and intentions of this being. Perhaps he is a human agent. Yet, on that supposition his achievements are incredible. Why should I be selected as"
1823,FIC,Seventy-sixVolume1 ,"  Clinton continued -- for he was never able to read one of my letters, yet -- stop -- there's the date -- put that down -- whew!'"
1825,MAG,NorthAmRev ,"  important questions abridges the labor, and still more the responsibility of the reporter, yet there is quite enough left for him to do and to be responsible for."
1823,FIC,ErrataTheWorks ,"  No. But I would tell you a plain truth, while it is not yet too late. You are fickle -- feeble of heart; too easily elated;"
1824,NF/ACAD,ReflectionsOnPolitics ,"  . The enemy who has been slain, is not secure against outrage, and yet the corpse is not always abused. * The conquered party offers a ransom; and"
1827,FIC,Novels ,"  way back to my native shore, are surely most strange and incredible achievements -- yet all this, my friend, has been endured and performed by your Colden."
1824,NF/ACAD,ReflectionsOnPolitics ,"  , it was /z/ destined to mature the whole subsequent political condition of Greece. Yet though the divisions of the country were then as numerous, the forms of government"
1827,FIC,Novels ,"  so fortunate a concurrence of events, was thy friend indebted for his safety! Yet I only emerged from the gulf to encounter new perils. Scarcely had I raised"
1823,FIC,Seventy-sixVolume2 ,"  what the word meant. My reading had never brought me acquainted with it; yet his manner of uttering the word convinced me that it was something, for which"
1827,FIC,Poems ,"  'd By love's most subtle alchymy, her faults To fancied virtues, -- yet your faithful voice Has warn'd from error, and your dreaded glance Darted repentance"
1824,FIC,Hobomok ,"  friend. "" It would be strange if Hobomok should die, and Brown should yet return alive and well; and yet we do sometimes hear of things as wonderful"
1820,NF/ACAD,SeriesLettersIn ,"  prophetic, which are nothing more than the poetic effusions of a fruitful imagination; yet I have long been of opinion that there have been, and perhaps still are"
1820,FIC,PoeticalWorks ,"  masks, in time no doubt, For Hutchinson's was quite worn out: Yet while he muddled all his head, You did not heed a word he said"
1822,FIC,LoganAFamilyHistory ,"  precipice. My knees knocked together, and I lost my breath entirely. And yet, there was such a fascination about him that I could not leave him,"
1825,MAG,NorthAmRev ,"  and he at all times pours them forth abundantly and in an interesting manner, yet not always with elegance, or taste. Few of his works can be recommended"
1827,FIC,HopeLeslieVolume1 ,"  liked not being driven hither and yon by that old hag's tokens; nor yet quite to take counsel from your good mother's fears, she being but a"
1823,FIC,Seventy-sixVolume1 ,"  to the other, with swelling hearts and mournful thoughts -- alike in that -- yet how unlike in all that shakes the sinew, or shortens the breath of men"
1823,FIC,RandolphANovel ,"  . There is not a single feature, or expression of greatness in it. Yet it is said to have been a remarkable likeness. I have often thought of"
1828,NF/ACAD,DiscourseOnGenius ,"  propriety, both before you had Myron's company, and during his stay. Yet when I consider that he is to be separated from you, it calls up"
1823,FIC,Seventy-sixVolume2 ,"  nigh lost me. Ask him all about it. He may tell you. Yet -- it was not his fault -- no, (more seriously, and with"
1829,FIC,SketchesAmerican ,"  and buoyant heart, she would have sung and danced from morning till night; yet whenever she caught her father's voice, hers sunk to soft murmurs; and"
1826,MAG,NorthAmRev ,"  our own government is at present widely separated from the sphere of its action, yet it must necessarily, at a future day, participate largely of the influence of"
1824,MAG,NorthAmRev ,"  peculiar privileges of citizens are hardly known and little esteemed? The French have not yet learned to value their political existence; they have so long been subjects, that"
1823,FIC,WildernessBraddocks ,"  let it be soon! "" "" Have you spoke to my father about it yet? "" asked Nancy. "" No, my love; but I am sure"
1827,FIC,BuccaneersARomance ,"  come to that) with trumpet tongue at the foot of the throne. And yet relief is distant, and I can not bear to think on it; -- "
1823,FIC,GeniusOblivion ,"  -- for nice the part, To strike the chords that thrill the heart, Yet let no jarring passion start To mar the tone -- But listen, T -- "
1823,MAG,NorthAmRev ,"  of public dangers, the daily and nightly dread of a savage foe; and yet enacting laws, which should send the grand jury twice a year into every family"
1823,FIC,RandolphANovel ,"  and though not disposed to take you very seriously to task in the matter, yet, I do think it a part of my duty to treat it somewhat so"
1825,MAG,NorthAmRev ,"  the law beyond actual adjudications, and for any satisfactory argument upon topics, which yet remain unsettled by the courts. And a great defect, in the work,"
1825,MAG,NorthAmRev ,"  and illustrate their claim to admiration for the beauties of their poetry. // While yet in the vigor of early manhood, after his mind had been enlarged by travelling"
1827,FIC,BuccaneersARomance ,"  worse places than this on the earth, and where you may suffer more; yet possibly you may argue, male pericolosam libertatem quam quietum servitium -- however, you"
1824,MAG,NorthAmRev ,"  . How far the system of mutual instruction can be carried, we do not yet know. It is still very young. Twenty years have hardly elapsed since it"
1820,NF/ACAD,JournalsTwoExpeditions ,"  half across. This stream had been very recently flooded, and the water, yet muddy, had not subsided within its proper level; the height of the banks"
1823,MAG,NorthAmRev ,"  actois acquired large fortunes, whichmust have been derived from the public bounty, it yet does not appear in what manner this was bestowed. They probably profitted largely by"
1822,MAG,NorthAmRev ,"  rower stemmed this heavy current, just below the basin of the Falls, and yet in the whirl occasioned by them; the stormy north-west at this moment chafing the"
1823,FIC,ErrataTheWorks ,"  tacit agreement, we never spoke of, nor alluded, to the past; yet we were constantly together, on our way home, to my family... no"
1822,FIC,LoganAFamilyHistory ,"  words to rebuke thee, as I ought; I could even treat thee kindly yet -- for his sake, -- for the love of him -- to whom thou"
1827,MAG,NorthAmRev ,"  and indefatigable exercise of their extensive powers upon the first class of laws, and yet succeed in reducing them into an equally simple and methodical arrangement, they will have"
1823,FIC,RandolphANovel ,"  very ungenteel; -- exceedingly positive, loud, abrupt, and imperious; and yet, I am told that no human creature is gentler -- or fuller of frolick"
1829,MAG,NorthAmRev ,"  the great importance of correctness and precision in the use of language, we are yet free to confess, that we greatly doubt whether the method of preliminary definitions,"
1823,FIC,RandolphANovel ,"  in. The track in the snow, corresponded with the son's shoes. Yet the daughter afterward confessed, that she was the murderess -- that she had worn"
1829,NF/ACAD,CoursePopularLectures ,  other bodies. We must familiarize our senses and our understandings with the multiform and yet unvarying phenomena of nature. We must know what does happen and what does not
1827,FIC,HopeLeslieVolume2 ,"  the definitions of them all out of a latin book for me once; and yet, though it is such a peculiar beauty, that silly child will not give"
1821,FIC,Thèrése ,"  equally bound up in it, and I must end your sufferings or make them yet more dreadful. Therese, in pity to yourself, examine well your situation -- "
1820,MAG,NorthAmRev ,"  friends at Providence. One year of my college life has almost passed, and yet I hardly feel wonted to the spot. I can scarcely realize that I am"
1826,FIC,LastMohicansANarrative1757 ,"  as it might be on the scent; but' twouldn't do! and yet for a reasoning aim, if anybody but myself had touched the trigger, I"
1820,FIC,PoeticalWorks ,"  your Whigs before; Had we no virtue, you've no more. "" Yet black with sins, would spoil a mitre, Rail ye at faults by ten"
1823,FIC,ErrataTheWorks ,"  , I finished reading, all that I was permitted to. My hand shakes yet, with terrour and grief; and, I can hardly persuade myself, that"
1823,FIC,RandolphANovel ,"  not. I knew no prayer -- I was spoilt. Behold the consequences. Yet -- O, my mother, I do love you -- I do. It"
1827,FIC,Novels ,  imagination figure to itself any thing in human shape more excellent than thou? But yet there are bounds beyond which passion can not go without counteracting its own purposes.
1823,FIC,RandolphANovel ,"  his breast; -- his hair was wet and soaked in his own sweat; yet he never breathed a loud word. He is better now. "" Are you"
1820,MAG,NorthAmRev ,"  weakness. Courageous beyond the habits of her sex in real danger, she was yet exceedingly superstitious, and easily alarmed by any thing which seemed like supernatural presence or"
1822,FIC,LoganAFamilyHistory ,"  open sunshine, all the business of life going forward under his eyes "" and yet, perhaps, it is best, "" said the stranger. Harold heard his"
1827,FIC,Fratricide ,"  ; Ansa. Ansaldo Not a syllable. Con. Conrade No news of him yet! I fear assassins have undone his life. Would he were here, he"
1828,FIC,RachelDyerANorth ,"  , we can not but wonder at the patience and mercy moderating these rebukes, yet we can not but also fear that there is something still wanting to accompany our"
1822,FIC,LoganAFamilyHistory ,"  all, to adopt the uniform of a French officer, and he was not yet at home in it. The carriage stopped at a magnificent mansion. They were"
1827,FIC,BuccaneersARomance ,"  while his actions (which they desired to be considered as most criminal) were yet in memory, that they but discovered to the impartial and reflecting the depth of"
1824,FIC,RedwoodATaleVolume2 ,"  thus disheartened -- the devil shall release you from his toils, and you shall yet shine out a bright star among the faithful. "" The assembly acquiesced silently in"
1823,FIC,ErrataTheWorks ,"  him. But Hammond merely put him down, as if he pitied him. Yet, I was weak; and Hammond had the strength of a ring-tailed panther,"
1824,NF/ACAD,ReflectionsOnPolitics ,"  by the Ozoli, was greater in extent, but possessed fewer remarkable objects. Yet its harbour Naupactus has preserved its importance, while so many of the most celebrated"
1829,NF/ACAD,ViewConstitution ,"  by congress against France, by reason of her unjust aggressions on our commerce -- yet there was no declaration of war. In such a war we may also be"
1823,FIC,ErrataTheWorks ,"  said to me, that I was mad -- or insufferably presumptuous and vain; yet my own hear does not tell me so. If it did -- or,"
1823,FIC,ErrataTheWorks ,"  , with amazement -- as if there were something ominous in such sorrow; -- yet, even then, there was the stirring of nature within us; our hearts"
1822,MAG,NorthAmRev ,"  , with a breadth and massiveness which recall Beethoven and Gluck rather than Mozart, yet with the distinctive tenderness and grace of the last. The programme was made up"
1829,NF/ACAD,SelectionsFrom ,"  the writer so dear to you, whom you always carry in your heart; yet you endeavour to plunge me, as another Molinos, into the gulf of Quietism"
1823,FIC,RandolphANovel ,"  I am pleased with this hospitable, warm hearted people; but, I am yet a stranger; constantly occupied by visiting; a ceremony, conducted in a fashionable"
1825,MAG,NorthAmRev ,"  not be, an adept in theology, physic, natural philosophy, botany, yet seem to be surprised that the law can not be so abridged, simplified,"
1823,FIC,WildernessBraddocks ,"  promise yourselves the enjoyment of a long existence -- for there are many of you yet young. But listen to me. What avails health, or youth, or"
1820,MAG,NorthAmRev ,"  a compliment, for although we are not convinced that our national taste has ever yet reached the very summit of perfection, still we trust that it is not so"
1823,FIC,RandolphANovel ,"  sensation, like the breath of serpents is constantly passing over my lips. -- Yet, I can not withhold my counsel and prayer for thee. I think of"
1827,FIC,Poems ,"  , As they lift their martyr'd fathers' lance. Yet more! -- Yet more! -- At beat of drum With wildly flowing hair, Helle's beauteous"
1827,FIC,Novels ,"  from disease, and as long as I forbore any communication with the sick; yet I should have withdrawn to Malverton, merely to gratify my friends, if Thetford"
1829,NF/ACAD,MemoirMrsAnnHJudson ,"  had become a disciple of Jesus Christ. He replied,' 1 have not yet, but 1 am thinking and reading in order to become one. I can"
1820,NF/ACAD,SeriesLettersIn ,"  together with his great pretensions; and all that he had done for christianity, yet he neglected his own baptism till he found he was very nigh his end;"
1827,FIC,Novels ,"  sweet and solemn significance. What it was exactly, I could not divine, yet I was strangely affected by it. It was but a glance, instantly withdrawn"
1826,FIC,LastMohicansANarrative1757 ,"  . After pausing a moment to gaze at his retiring form, the successful and yet sorrowful Heyward and Alice took their way together toward the distant village of the Delawares"
1822,FIC,New-EnglandTale ,"  living being. He had formed no project for himself in relation to Jane; yet he would have felt disappointment at her appropriation to any other person, though,"
1828,NF/ACAD,AnEssayOnImportance ,"  , there remains one portion of the hemisphere, and one celestial luminary, not yet obscured by the portentous shade. While no colours? can throw too gloomy an"
1823,FIC,Seventy-sixVolume2 ,"  . Look at this scar: for ten years it has been bleeding inwardly -- yet, I never told it. I have deeper ones, that bleed yet."
1829,MAG,NorthAmRev ,"  65. // Thus also national pride, and love of freedom, have not as yet shone in Germany, as in other countries, whose inhabitants are inferior in those"
1823,FIC,RandolphANovel ,"  , that he was young -- merciful God! -- a mere boy! -- yet he had the strength to drive his knife -- slowly -- into the heart of"
1824,FIC,RedwoodATaleVolume3 ,"  attract the votaries of every class -- I have been surrounded by admirers, and yet I have walked among them with an unscathed heart till within these few weeks;"
1822,FIC,LoganAFamilyHistory ,  the wrathful and settled composure of his countenance. Death was in every lineament: yet in every lineament was a mortal and unutterable fixedness. It was terrible. The
1823,FIC,RandolphANovel ,"  once, in particular, when we had little hope of ever meeting again. Yet I forbore to signify any other than the solicitude of a brother, for the"
1822,FIC,New-EnglandTale ,"  old or young, were ever less encumbered with baggage than Jane Elton, and yet, so confused was she with the events of the night and morning, that"
1826,MAG,NorthAmRev ,  that the majority will conspire to accelerate their own ruin. Navigation and commerce are yet in their infancy in the South American republics; the laws of nations concerning this
1823,FIC,Seventy-sixVolume1 ,"  , when the fog was blown away -- and, they opened upon us -- yet, I am never in the habit of believing, in any especial manifestation of"
1821,MAG,NorthAmRev ,"  of course extremely difficult to state the exact proportion of those who do suffer, yet we have some data from which a general estimate can be formed. According to"
1827,MAG,NorthAmRev ,"  were excited and gratified to a degree, which has left a permanent and not yet expended effect. To this institution, we are accordingly indebted for almost the only"
1827,FIC,Poems ,"  lone heart in its poverty, as turns The miser to his hoard. -- Yet he who goes, Hath but the lighter burden. The bright charms Of Nature"
1827,FIC,RivalsAcadia ,"  and, cunningly as you have woven your treacherous web around me, I shall yet escape the snare, and triumph over all your machinations! "" "" It is"
1822,FIC,LoganAFamilyHistory ,"  the hand of his father, from the dying white man, and flung, yet fresh and reeking, into the basket that contained the boy. Logan's was"
1829,NF/ACAD,MemoirBarbaraEwing ,"  day we lived together, I was surprised with her elegant, and liberal, yet judicious, and effective, domestic economy: her knowledge of business, which not"
1827,FIC,Novels ,"  and knew her to be well. The concerted hour had nearly arrived, and yet I turned up the street which leads to her house, and dismounted at her"
1826,MAG,NorthAmRev ,"  may // appear to be too small, and too limited in its details, yet it will be found to contain a great mass of facts; for it is"
1828,MAG,NorthAmRev ,"  Puritans ever could have acquired such authority as to have overturned the whole constitution. Yet so entire was the subjectioii into which Charles was now fallen, that had not"
1822,FIC,OdofriedeOutcast ,  sky. She hath come like balm upon my sad And dark imagination -- and yet this Creature must perish -- and by me -- out on't Am I not
1827,FIC,Novels ,"  . She had the candor not to expect my cordial concurrence in such sentiments, yet endeavored in her artless manner to enforce them. She did not content herself with"
1829,NF/ACAD,ViewConstitution ,"  his wealth, likely to deter our judges from an impartial administration of justice. Yet although the reasons are not equally cogent, they will be found on examination sufficient"
1829,NF/ACAD,CoursePopularLectures ,"  these shall say, that enquiry hath not a world to explore, and improvement yet a world to reform! Let us enquire. Who, then, shall challenge"
1826,MAG,NorthAmRev ,"  our hahitations,. our dress, and many other physical circumstances, there is yet a spice of English taste, not always very suitable to our local condition."
1823,FIC,WildernessBraddocks ,"  ; and, perhaps, the furs you speak of him having amassed, may yet turn out much to his benefit. They are very valuable in the eastern cities"
1822,MAG,NorthAmRev ,"  practicable and sufficient, it is certain, that the symptoms of decline have not yet displayed themselves on the surface; and no country in Europe at the present day"
1822,MAG,NorthAmRev ,"  measure calculated to give to beginners in die science views a little too artificial, yet when qualified by a proper acquaintance with die details of the phenomena of life,"
1829,NF/ACAD,MemoirMrsAnnHJudson ,"  though our prospects in regard to the immediate conversion of the Burmans are dark, yet our trust in God is strong, and our hopes animating. "" Mr. Judson"
1829,NF/ACAD,ChristianEssays ,"  many do, in the exercise of common honesty, avoiding the grosser enormities, yet rejecting those advantages that result from the belief of Divine Revelation; but that he"
1822,MAG,NorthAmRev ,"  absence of documents, conjectures are not of much avail on such a subject; yet all writers have agreed in the supposition, that the number of births is very"
1823,FIC,RandolphANovel ,"  for thyself. But conceal thy sentiments, even from me. I am sore yet, with my partiality -- so infirm are we all! But Mr. G's"
1823,MAG,NorthAmRev ,"  the sanctions of a future state, than is done in Butler's Analogy; yet all that is done there is to show, that the probability of this truth"
1822,MAG,NorthAmRev ,"  the government of the country. All other studies are subsidiary to this. And yet at present the subsidiary studies alone are pursued, and the principal object, in"
1827,FIC,Poems ,"  -- Seal'd was that eye with pencil'd arch, So exquisitely wrought, Yet Death had left in hasty march No trace of torturing thought. For lingering o'er"
1827,FIC,Novels ,"  conclusions is false. Not a single allegation but may be easily confuted, and yet I allow that your position is incontrovertibly proved by them. How bewildered is that"
1827,FIC,BuccaneersARomance ,"  in disputation they have chosen be utterly untenable, and adverse to reason itself, yet out of pure stubbornness of nature, or from a spirit disliking to be subdued"
1823,FIC,ErrataTheWorks ,"  round; -- and sent me home, in peace! What a revolution! Yet, this was not all. When I called, the next day, on"
1827,FIC,Heselrigge ,"  the refined eloquence of a Landon, or the rich variety of a Hemans. Yet such a trifle, if treated with indulgence, might possibly prove a stepping-stone to"
1823,FIC,RandolphANovel ,"  impassioned tenderness of tone -- the very colour of the hair and eyes -- and yet, that we should never have suspected her! How strange! But then,"
1823,FIC,Seventy-sixVolume2 ,"  the while, as if he were bound up with pins and needles. -- yet his cry was musical -- to me, I mean. He did not cry"
1823,FIC,Seventy-sixVolume1 ,"  the sincerity of her heart yet further -- and, while her pale cheek was yet wet -- and pressed against mine -- her voice murmuring faintly in my ear -- "
1827,MAG,NorthAmRev ,"  and groaned. And though there may be many repetitions in these various tracts, yet the historical knowledge they contain, and the moral and political lessons they impress,"
1823,FIC,RandolphANovel ,"  , so uniform, so gifted! with such lofty and heroick principle; and yet, so blinded, and carried away, by the fascination, of that man"
1827,FIC,HopeLeslieVolume2 ,"  draw up your chair, and warm your dear little feet. She looks pale yet after her sickness, ha, Master Cradock? You should not have come forth"
1828,FIC,Remains ,"  fears that leave no room For rest to mortals in the dread suspense, While yet they know not if beyond the tomb A long, long life of bliss or"
1823,FIC,ErrataTheWorks ,"  . In the morning, at breakfast, we met again; our manner was yet stately; though, I do believe, that we had little apprehension in our"
1827,MAG,NorthAmRev ,"  competitors. He seemed to be cut off in medjo * patio, while men yet looked for other triumphs, and ere he had reached, in his fervid course"
1822,FIC,LoganAFamilyHistory ,"  first, myself, yea, see her perish first.' He held her yet closer to his bosom, she scarcely breathed, and he was like one suffocating"
1824,MAG,NorthAmRev ,"  . These are characteristics, which must necessarily mark all great poets, who must yet possess other excellences or attractions, more level with the standard of ordinary apprehensions,"
1824,MAG,NorthAmRev ,  government will be still farther modijied by the character of those who are governed. Yet many causes unite to impede the present establishment of perfectly free institutions. The peasantry
1824,MAG,NorthAmRev ,"  apparent from the frequency with which they have been changed; and no one has yet so far supplied the necessities of instruction, as to make a new work unnecessary"
1827,FIC,BuccaneersARomance ,"  ice covered his grounds, and the white snow piled itself before his door; yet rich stores of grain filled his ample barns, and within his dwelling the crackling"
1823,NF/ACAD,ViewHebrewsExhibiting ,"  to the land that I have given to your fathers. "" This has never yet had even a partial accomplish ment. Its event is manifestly future. The entail"
1822,NF/ACAD,DiscoursesDelivered ,"  and the importance of all that has now been said on this subject, and yet his practice may be sadly at variance with it, in many particulars. In"
1827,FIC,Novels ,"  my sister's voice; but it could not be uttered by her; and yet, if not by her, by whom was it uttered? When we returned"
1823,FIC,ErrataTheWorks ,"  ten thousand insensible things, to lacerate and weaken her, with fewer consolations; yet, the heroick girl withstood the whole pressure, till she was nigh to drop"
1823,FIC,RandolphANovel ,"  , and full of self possession, disdaining to talk musically, or poetically. Yet, Patrick Henry was eloquent. The men that heard him, shook in all"
1827,FIC,Novels ,"  him exempt from sinister influences, and deaf to the whispers of ambition, and yet the manner in which she was affected by this event, convinced her that her"
1827,FIC,BuccaneersARomance ,"  prisoner; for though the bright goblet stood on the board by him untasted, yet so eager did he ply his pencil in draughting the figures at the festal as"
1822,FIC,Sultana ,"  third verse, seems doubtful and impatient by turns, gazing on Haidee.) 3 Yet to feel that the heart we have lov'd is still ours, Tho'"
1827,FIC,Novels ,"  marriage; and so it is; and dearly should I prize it; and yet, I fear my heart would droop as often as that other image should occur"
1823,FIC,RandolphANovel ,"  , I see them. I am pained and mortified continually with them; and yet I should despare of making anybody else, but a poet -- and a poet"
1827,MAG,NorthAmRev ,"  a law have been fairly discussed and are well understood, the acts themselves are yet so inartificially and inaccurately penned as to beget great doubt and uncertainty of their true"
1822,FIC,LoganAFamilyHistory ,"  is afraid to breathe, afraid to make any exertions for his safety, and yet, every moment may be his last, as he hangs suspended only by a"
1820,FIC,PoeticalWorks ,"  human and divine, And hear no prayers, and fear no fine. And yet how oft the studious gain, The dulness of a letter'd brain; Despising"
1827,NF/ACAD,IntroductionMechanical ,"  determining the stiffness of beams, are not adapted to the carpenter's purpose: yet they are perfectly correct on the principle of making the deflection always the same,"
1826,FIC,LastMohicansANarrative1757 ,  glided from the lodge like troubled sprites; and Duncan thought that he and the yet throbbing body of the victim of an Indian judgment had now become its only tenants
1827,FIC,BuccaneersARomance ,"  be raised for the time, if the intention of the hearer be honest -- yet the hold of this is feeble and soon banished if the predetermination can be borne"
1827,FIC,Novels ,"  can be more lonely and forlorn than the life thy poor friend has led? Yet had she returned to her mother's native country, and disclosed her relation to"
