1821,FIC,Poems ,"  And dark adversity; the songs of peace Are sweet unto my soul, but still, when duty Calls me, with equal readiness I listen To the most melancholy"
1822,FIC,LoganAFamilyHistory ,"  if afraid that, at the sound of his voice, she might vanish. Still there!' he said, still there; oh, Elvira, just as"
1823,FIC,GeniusOblivion ,"  the meed the muses prize, And Fancy all her day-dreams realize; Still, still your patronage shall be my boast -- You kindly gave it, when' t"
1824,FIC,OHalloranTheInsurgent ,"  do, your honour -- says I shouldn't, then I think I may still belong to my own country without being united. "" "" Tom! "" said"
1829,NF/ACAD,ChristianEssays ,"  but such a reaction as might have been confidently anticipated. But the great difficulty still remained. The pulpit, it might have been thought, was too sacred for"
1823,FIC,WildernessBraddocks ,"  . Thy enemies are vigilant and strong, and they will soon become active. Still thou art welcome! and I hope the great Being will protect thee from the"
1827,FIC,Novels ,"  had an invincible aversion to the calling of a beggar, but I regarded with still more antipathy the vocation of a thief; to this alternative, however, I"
1820,NF/ACAD,SeriesLettersIn ,"  that I am too ignorant to do either. I am willing, however, still to be instructed. "" 2d. I have nothing at present to say on"
1822,MAG,NorthAmRev ,"  , our constitution shall be dissolved, and oi * r laws be lost, still the descendants of our children's children will remain. The same mountains will stand"
1826,FIC,LastMohicansANarrative1757 ,"  him in the melee, bounded forward in pursuit; Hawkeye, Heyward and David still pressing on his footsteps. The utmost that the scout could effect, was to"
1827,FIC,BuccaneersARomance ,"  which his obstinacy rendered so likely to descend upon his head in anger -- he still hesitated not, urged by uncontrollable curiosity, to linger, for as yet he"
1828,FIC,Fanshawe ,"  Edward returned to the apartment where he had spent the evening. The wine was still upon the table, and in the desperate hope of stupifying his faculties, he"
1827,FIC,Novels ,"  which I occasionally experienced, and those fits of profound melancholy into which I was still sometimes plunged; I shall only say, that listening only to the dictates of"
1820,FIC,PoeticalWorks ,"  in conflict warm, No aid to us, to them no harm; For still th' event alike is fatal, Whate'er success attend the battle, Whether he"
1821,MAG,NorthAmRev ,"  in most of them to have been modified small-pox; two hundred and forty-two were still liable to small - pox. In thirty-one families, those who had had cow-pox"
1824,MAG,NorthAmRev ,"  that it is the best. The Greek poets, orators, and philosophers, still remain unrivalled. We look backwards along the wastes of time, and behold them"
1829,NF/ACAD,ChristianEssays ,  on the mountains of error long after the luminary itself had set in darkness - still it was by no means that full assurance of understanding which would lead men to
1822,FIC,New-EnglandTale ,"  to which he knew so many had aspired. CHAPTER XII. The world is still deceived with ornament. In law, what plea so tainted and corrupt, But"
1827,FIC,Novels ,"  the summons, or thought proper not to obey it. All was vasant and still. My state was singular and critical. It was absurd to prolong it;"
1820,FIC,PoeticalWorks ,"  glooms tempestuous, stand The cloud impending o'er the land; That cloud, which still beyond their hopes Serves all our orators with tropes; Which, though from our"
1822,FIC,LoganAFamilyHistory ,"  gone. Your parting ought, at least, not to be in sorrow: still less in bitterness -- but here it is.' No, no! I"
1828,FIC,Kosciusko ,"  than before, That he some terms more manly will Give to our suffering country still. Zeluki. Zeluki -- Well, let the bold presumptuous foe, Dare strike"
1823,FIC,BenevolentLawyers ,"  Love Gold "" One who can smile, and smile, and be a villain still "" Mrs. Love. Mrs. Loverule Ha, ha, ha; my good genius"
1826,FIC,LastMohicansANarrative1757 ,"  and only called on occasions of the last importance, the subtle Huron, who still sat apart, a wily and dark observer of the proceedings, now knew that"
1827,FIC,Novels ,"  ?' "" Follow me, and you will see,' I answered, still urging her reluctant steps forward. "" What frenzy has seized you? Something must"
1824,FIC,LaFayette ,"  glory of two united hearts like thine and mine. And yet my soul is still oppressed with sorrow, when I think that my misfortunes have brought thy constant goodness"
1826,FIC,LastMohicansANarrative1757 ,"  heads of the adverse forces were, of course, dispensed with. The truce still existed, and with a roll and beat of the drum, and covered by"
1821,MAG,NorthAmRev ,"  war, - - When I am nothing, let that which I was Be still sometimes a name on thy sweet lips, A shadow in thy fancy, of"
1829,NF/ACAD,ChristianEssays ,"  that he required. Our sins and infirQiities are entirely self-derived. The question then still recurs, and must be anvvered some other way. Natural religion being foiled'"
1829,MAG,NorthAmRev ,"  , notwithstanding the deeper and more comprehensive thought of these later writers, there was still a wide difference between the complexion given to history under their hands, and that"
1820,FIC,JudithEstherOther ,"  thy soft embrace awhile, And though all beside forsake me, Linger still and still beguile. Oh! she clasps me, closer, fonder To her warm but"
1824,FIC,OHalloranTheInsurgent ,"  against the king, whereby the peace and tranquillity of the country was, and still is, very much disturbed, to the great destruction not only of the properties"
1828,FIC,RachelDyerANorth ,"  looking another way -- she came a little nearer -- stopped -- a little nearer still -- inch by inch -- stopped once more, and looking up at him,"
1828,NF/ACAD,AnEssayOnImportance ,"  possessed by its power, from the conviction that then they should be much happier still. And now do not let your mind evade the question, whether they would"
1824,FIC,Tancred ,"  soon converted into a bitter hatred; though not the fountain head of homicide, still we acted as the leading springs; yes, Lawrence, we made our second"
1824,NF/ACAD,ReflectionsOnPolitics ,"  however much they may have been inferior to the /z/ later ones, * were still too costly to be borne by the separate communities; and partly and chiefly because"
1823,MAG,NorthAmRev ,"  the best ipecac-. uanha, a mixture of powdered sarsaparilla and tartar emetic; or still worse, a villanous compound of sulphate of zinc and the dust of decayed coffins"
1829,NF/ACAD,ChristianEssays ,"  religion. But even admitting this to have been the fact, the inference is still nearly the same; for who can assert that either his understanding or his character"
1823,MAG,NorthAmRev ,"  it would be found that the chief saving was in the use of tools. Still, however, the mistake of Smith is rather in too great a detail of"
1823,FIC,WildernessBraddocks ,"  even hopes of victory began to actuate their bosoms. In order to animate them still more, their heroic commander, after each company had received its instructions, and"
1828,NF/ACAD,ReportsOnCourse ,"  from his memory, many or most of the details of the sciences, he still knows where to apply for information, and how to direct his inquiries; and"
1827,NF/ACAD,IntroductionMechanical ,  of being suspended as in the last. Fig. 6. The line f e still measures the transverse strain. But another question here occurs. The weight W has
1829,NF/ACAD,ChronicleConquest ,"  The dawn of day found Don Alonso de Aguilar with a handful of his followers still among the mountains. They had attempted to follow the marques of Cadiz, but"
1824,FIC,Hobomok ,"  horses, cows, sheep, and goats were well provided for, there was still enough to employ the kind-hearted and healthy, in administering comfort and support to those"
1823,MAG,NorthAmRev ,"  , has already been made the subject of grave discussion among learned commentators, and still remains an unsettled point.' It was customary to drink toasts and healths;"
1829,NF/ACAD,ChronicleConquest ,"  him to make a sally, or at least to ensure him any success. Still, he pursued his march with great silence and caution; sent parties in advance"
1827,FIC,BuccaneersARomance ,"  beprank the dark tresses of an eastern queen. The sleep of the half breeds still continued unbroken, and Arnyte listened to their heavy breathings, and looked on their"
1824,FIC,LaFayette ,"  order for thy release will ere long be obtained. The Americans have, and still continue to present petitions for thy emancipation; even England has interposed and though the"
1822,FIC,New-EnglandTale ,  and to the second he was pledged by the laws of holy quaker church. Still he said none but a Quaker would have thought of meddling with the affairs of
1824,MAG,NorthAmRev ,"  . it is justly deemed a matter of serious regret, that a statute should still be retained in our revenue laws, which operates as so heavy a discouragement to"
1820,FIC,PoeticalWorks ,"  just a form his colours drew, Each eye the perfect semblance knew; Yet still on every blooming face He pour'd the pencil's flowing grace; Each critic"
1822,NF/ACAD,TravelsInSyria ,  the evidences of Sacred Geography contained in the celebrated work of Reland. Much is still wanting to complete this most interesting geographical comparison; and as a great part of
1825,MAG,NorthAmRev ,"  become preoccupied, and the materials for genius to work upon exhausted. Greater obstacles still would be presented, in the incompatibleness of any given language to express the thoughts"
1823,FIC,GeniusOblivion ,"  love's respond To the vows of Hymen. In Ormond's ear the strain still rung, His chain'd eye on the vision hung, Nor saw he that"
1823,MAG,NorthAmRev ,"  to a trader any considerable portion of his circulating capital, Adam Smith adds, still less could a bank afford to advance him any considerable part of his fixed capital"
1823,FIC,ErrataTheWorks ,  ; and half the congregation jumped with him. That over; and the disturbance still continuing -- people still coming in and going out; the clergyman forgot himself entirely
1825,FIC,RebelsBostonBefore ,"  of mental power to the greatest and best of minds; but intellect has a still greater triumph, when genius, born in poverty and nurtured in seclusion, sees"
1821,FIC,Thèrése ,"  Countess. Countess I can not be alone were my son is. What, still dejected? Shall I never awaken your reason and your fortitude? I know the"
1822,NF/ACAD,DiscoursesDelivered ,"  aware and fearfid. Tlie Jews, although their fathers had slain manyprophets, had still the highest regard for the prophetick character. They had now, for several centuries"
1823,NF/ACAD,ViewHebrewsExhibiting ,"  , (or expelled him from Ca naan,) 1 do earnestly remember him still; there fore my bowels are troubled for him; I will sure ly have"
1823,FIC,RandolphANovel ,"  it was only a copy. The original is now destroyed, I believe. Still there was nobody to cry, God speed! to him, even in his"
1827,FIC,Novels ,"  into the midst of Solebury. Should I not rush into the stream, and still aim at reaching my uncle's house before morning? Why should I delay?"
1826,MAG,NorthAmRev ,"  of the powers, enjoyed by the supreme magistrate in the monarchies of Europe, still the powers confided to it are necessarily very great; the patronage of the Executive"
1820,NF/ACAD,SeriesLettersIn ,"  faith, and those other things, if true, went to establish their faith still more, who would be likely to call the truth of such writings in question"
1828,MAG,NorthAmRev ,"  country we take all this for granted. "" In fact, what // is still problematical with us, is reduced to axioms with the English; and they employ"
1824,MAG,NorthAmRev ,"  of the tariff policy call them metaphysical, and turn their backs on them. Still, though we complain of the way in which the argument on the principle of"
1820,FIC,PoeticalWorks ,"  Low dimpling in th' autumnal cheek, The sad, funereal frown, that still Survives its power to wound or kill; Or from thy looks, with desperate"
1825,MAG,NorthAmRev ,"  and fullness of a university. Its work is imperfectly done; but the object still is discipline, and not the mere acquisition of information. It is not the"
1826,MAG,NorthAmRev ,"  the people of Great britain still thought so; for I found that their representatives still treated them as such. He smiled, and the discourse dropped. Colonel Barr"
1826,FIC,LastMohicansANarrative1757 ,"  brighter gleam than common glanced into the lodge, and exhibited the figure of Uncas still maintaining its upright attitude near the dead body of the Huron. A knot of"
1820,FIC,PoeticalWorks ,"  ne'er must come of age, Govern'd and tutor'd them by Gage. Still more, that mercy was their errand, The army's conduct makes apparent."
1825,MAG,NorthAmRev ,"  of England, as it was at the time of the Declaration of Independence, still continues to be the national law of this country, so far as it is"
1825,FIC,RebelsBostonBefore ,"  find them sufficient in this dreadful struggle. "" All was again still, -- still, in that chamber of death. The birds sung as sweetly as if there"
1824,MAG,NorthAmRev ,"  , and no means of resistance were visible on the other side, it was still obvious, that hereditary rank had lost its control over the mind, and that"
1827,MAG,NorthAmRev ,"  want the will, or with the knowledge of a want of power, they still avail themselves of such instruments. ** That the savages could not be restrained, was"
1821,MAG,NorthAmRev ,"  , the poverty, and the crime to be found in this country, we still proceed without any attempt to lessen or to arrest it. We convert the exuberance"
1820,MAG,NorthAmRev ,"  a great improvement within a few years, and that they trusted that time would still further relieve them, as a better class of men came to the South."
1827,FIC,Poems ,"  How vain that king who proudly swerves From paths by wisdom trod, But vainer still, the man who serves His king before his God. Sigourney, L. H."
1829,FIC,SketchesAmerican ,"  move and act. Women might succeed in many of the fine arts; but still, I think the business of instruction, the one best fitted to their character"
1820,NF/ACAD,SeriesLettersIn ,"  , but that a part of mankind, at least, have believed, and still are believing in miracles and revelations which are spurious. 3. The facts on"
1823,FIC,WildernessBraddocks ,"  from whose affection it has been accustomed to derive happiness; and these trials must still be most severely felt in the days of youth, when the frequency of their"
1823,FIC,ErrataTheWorks ,"  or not; inserted in the body of each separate contract, or not; still, if the contract have been made in the usual course of trade; in"
1823,MAG,NorthAmRev ,"  than one, from the mouths of grave legislators, and what is more marvellous still, there are those of them who seem really to believe what they say."
1827,FIC,RivalsAcadia ,"  Lucie; "" so I may as well give up my argument, though I still maintain its validity. "" "" We will call it a drawn game, then"
1827,MAG,NorthAmRev ,"  and hitherto their governments generally have encouraged them in it. We believe they will still continue to do it, notwithstanding the popular clamor we often hear against paper money"
1821,FIC,Poems ,"  cares to sleep? Fat. All this may be, And more; but still if thou should'st rouse his wrath, The sacred name of daughter would not shield"
1823,FIC,RandolphANovel ,"  , the greater part of his portraits will never be valued as pictures, and still less as paintings. If they be preserved at all, it will be because"
1828,NF/ACAD,DiscourseOnGenius ,"  is situated. When all the money had been thus applied, the institution was still in debt. The lot, itself, on which the building stands, was"
1827,FIC,Novels ,"  with the management of all affairs, and Mr. Dudley retired to the enjoyment of still greater leisure. Two years elapsed, and nothing occurred to interrupt the harmony that"
1824,MAG,NorthAmRev ,"  uncommon, even now, to meet with fishes in the ocean, which are still only half men, but whose descendants will in time become perfect human beings."
1828,MAG,NorthAmRev ,"  is the first character upon the canvass or the carpet; in active scene or still one, he is the nucleus of the whole affair and in almost every case"
1829,MAG,NorthAmRev ,"  in all societies, and associated with all the principal academies of Europe, he still preserved the simplicity and modesty of his character. His disposition was naturally highly benevolent"
1821,FIC,Poems ,"  the beams of hope Can not illume its dreary, gloomy vaults; My soul still lingers for its darling home, Still lingers for my parent, and my friends"
1822,MAG,NorthAmRev ,"  than with a view to a particular application and even Montaigne, who made a still nearer approach to this kind of writing, differed in this material point, that"
1827,FIC,Novels ,"  reaching this spot you had been discovered, alive, seated on the ground and still sustaining the gun with which you had apparently completed the destruction of so many adversaries"
1828,NF/ACAD,ReportsOnCourse ,"  ? Should we ever become such an institution, our present undergraduate course, ought still to constitute one distinct branch of the complicated system of arrangements. But might we"
1823,FIC,Logan ,"  men: his great father Shikellemus taught him to be so; but Logan is still an Indian, and he must have blood for blood. The spirits of his"
1823,MAG,NorthAmRev ,"  pure from the impure principles within him, we may regret, that the dregs still rise so frequently to contaminate the whole. We would however do him justice,"
1827,FIC,TamerlaneOther ,  In my young boyhood -- should it thus be giv'n.' T were folly still to hope for higher Heav'n. For I have revell'd when the sun was
1822,FIC,New-EnglandTale ,"  , "" which thy tasteful hand has so carefully trained about the window, is still thine. "" These, and many other instances of delicate attention from Mr. Lloyd"
1824,FIC,LaFayette ,"  I am not like her philosophic husband; if he could bear hard words, still harder knocks and even receive a basin and its contents upon his head with unmurmuring"
1820,FIC,PoeticalWorks ,"  round, the ball to open; Yet when they saw your rebel rout Determined still to brave it out, Did they not show their love of peace, Their"
1821,FIC,Poems ,"  his spirit from his early tomb. Enter Amru. Amru. And art thou still alive, most noble prince! This, this is heaven indeed! long had"
1827,FIC,HopeLeslieVolume1 ,"  the young gentleman, "" would like to resume both power and possession; but still, I think we might retain our own, on the principle that he had"
1825,FIC,RebelsBostonBefore ,"  is extinguished in Greece and Rome, but the light of its glowing embers is still bright and strong on the shores of America. Actuated by its sacred influence,"
1827,FIC,RivalsAcadia ,"  mistake me? "" asked Madame de la Tour, with recovered self-possession, but still deadly pale. "" Mistake you! "" he answered, with a shudder;"
1822,MAG,NorthAmRev ,"  never was in better temper than I am now.' The friends of Sydney still made great efforts to save him, and persuaded him, although he entertained no"
1827,FIC,Novels ,  more regular and circumspect system of action. In the choice of his pleasures he still exposed himself to the censure of the world. Yet there was more of grossness
1827,FIC,Novels ,"  . The olives, the orange-walks, and the seashore scenery of Savoy, are still fresh in my remembrance. Should I visit them again, no doubt my feelings"
1828,MAG,NorthAmRev ,"  to know, is untrue. White men, even from northern latitudes, and still more creoles, do bear exposure to the sun; do also cultivate the cane"
1827,FIC,RivalsAcadia ,"  my uncle; and if, as is possible, he and De Valette are still at liberty, it would be strange indeed, if their united efforts proved unavailing"
1823,FIC,ErrataTheWorks ,"  "" I opened the letter, and read, as follows -- (it is still in my possession.) Letter "" But for your sake, my dear Wallace"
1829,NF/ACAD,ChronicleConquest ,"  the field that thy husband must purchase security on his throne. "" But Morayma still hung upon his neck with tears and sad forebodings, and when he departed from"
1827,FIC,Novels ,"  and brother Dick, and sister Sue -- they all have epistolary claims upon me still unsatisfied. Twenty letters that I ought to answer. Come, let me briskly"
1828,FIC,Fanshawe ,"  myterious brightness. The undefined apprehensions, that had drawn him to the inn, still distracted his mind; but mixed with them, there was a sort of joy"
1828,NF/ACAD,DiscourseOnGenius ,"  people kind, the professional duties congenial, the tender charities of life agreeable, still a larger portion of substantial comforts was necessary to the well being of a family"
1820,FIC,PoeticalWorks ,"  camp, with great parade, While evening spreads the world in shade, Then still, like some endanger'd spark, Steals off on tiptoe in the dark:"
1827,FIC,Novels ,"  city without an "" How d'ye "" to the little girl for whom I have still some regard. The violence of my emotions found relief in a flood of tears"
1827,FIC,Novels ,"  driving from my mind the secret conviction, that her claim to your affection is still valid. Alas! how fleeting is our confidence! Come to me, my"
1829,MAG,NorthAmRev ,"  lively green of the cane, glittering in the sun. The coffee estates were still more numerous; but the avenues, with which they are adorned, set with"
1827,FIC,Novels ,"  was the goal of all her wishes. As a passage to oblivion it was still desirable, since forgetfulness was better than the life which she had hitherto led,"
1824,FIC,RedwoodATaleVolume3 ,"  that Mr. Redwood was her father. The fearful wildness of Mr. Redwood's eye still fixed inquiringly on him, recalled him to the present necessity. The discovery must"
1827,NF/ACAD,CrisisOrEssays ,"  a Tariff to protect manufactures, were evea a power warranted by the Constitution, still the motives for abstaining from its exercise, at the present time, are so"
1823,FIC,ErrataTheWorks ,"  fact; but then, nobody but myself had possibly known it; and, still less, had anybody ever dared to tell me of it. I arose from"
1823,MAG,NorthAmRev ,"  readily as three months earlier or three months later, but it could be borrowed still on good credit; and it could be obtained during the whole period thought so"
1823,FIC,WildernessBraddocks ,"  ties of nature and kindred! Forlorn, helpless, and destitute, must I still depend upon the charitable support of the hard-working, generous people that have hitherto supplied"
1820,FIC,PoeticalWorks ,"  door. Behold! for though to reasoning blind, Signs of the times you still might mind, And view impending fate, as plain As you'd foretell a"
1827,FIC,HopeLeslieVolume1 ,  windings of the river prevented their being exposed to view for any distance; but still they cautiously lingered till the twilight had faded into night. While they were taking
1828,NF/ACAD,AnEssayOnImportance ,"  most memorable could be brought to our knowledge, in connexion with the individual and still existing copies which they befell, what an interest would be attached to those books"
1827,FIC,HopeLeslieVolume1 ,"  the hill-side with wild turkeys and partridges; while two emerged from the forest with still more noble game, a fat antlered buck. This village, as we have"
1829,NF/ACAD,MemoirMrsAnnHJudson ,  . We shall be near and lUce our God.' * June 30. Still on our way to Rangoon. Have been confined to my bed for several days
1827,FIC,HopeLeslieVolume2 ,"  that she would be a child to his old age.' If they are still discontented with the arrangement, let them perform an action of equal kindness, and"
1827,MAG,NorthAmRev ,"  these compositions to the three venerable philosophers, whose memoirs they purport to be. still they have their good effect, in this, that they raise the suggestion,"
1822,NF/ACAD,DiscoursesDelivered ,"  , when you shall stand on the brink of the eternal world, it dll still cheer you; will make the hour of death a desirable hour, and antedate"
1828,FIC,Fanshawe ,"  . It will be near sunset before we can reach home.' There are still several hours of daylight,' replied Edward Walcott, and we will not turn"
1828,MAG,NorthAmRev ,"  , by turning their talents to account in one way or another, while a still larger class are compelled to labor by the imperious call of necessity. These difficulties"
1820,NF/ACAD,SeriesLettersIn ,"  he had been dead! This is no fiction. Mrs. A -- -- is still living, and still affirms to the truth of what she has testified; which"
1823,FIC,ErrataTheWorks ,"  cold -- for I had no true notion of death -- she was so frightfully still and white, that I began to shriek; and I never left her,"
1827,FIC,HopeLeslieVolume2 ,"  do, and without any effect -- had she done all?' While she still meditated on this last clause of her thoughts, Esther entered the room. Absorbed"
1821,MAG,NorthAmRev ,"  , has given place to the opposite spirit. The doctrine of perfect equality is still as strong, though not as fashionable, as it was thirty years since;"
1820,FIC,JudithEstherOther ,"  throne, one pitying thought for me! "" Awhile she paused, her looks still raised to heaven, Those looks which every passing thought confest, Then thus resumed"
1828,NF/ACAD,ElementaryCatechism ,"  ; this is called an appeal; and if in this higher Court, he still thinks he is wronged, he may appeal to a court higher still, until"
1829,FIC,SketchesAmerican ,"  to see transferred to canvass -- -- A maiden never bold, Of spirit so still and quiet, that her motion Blushed at herself.' Who does not recognise"
1829,NF/ACAD,CoursePopularLectures ,"  /z/ the people of America have challenged and overthrown, but whose example they are still following. A foreigner, I have looked round on this land unblinded by local"
1828,NF/ACAD,AnEssayOnImportance ,"  times wished the case were otherwise; but so it is, that the subject still presents the same repulsive aspect, whenever it comes by unpleasant surprise, or in"
1823,FIC,RandolphANovel ,"  this moment. Can you read what I write? I can not. But still I go on -- on -- on -- seeing nought, hearing nought, determined"
1829,NF/ACAD,CoursePopularLectures ,"  medium of allegorical ciphers, instead of tangible and visible objects; thus do we still persist in substantiating solely by a process of abstract reasoning, based upon verbal sophisms"
1829,NF/ACAD,MemoirMrsAnnHJudson ,"  sent by a kind Father to release his child from toil and pain. Be still, then, my heart, and know that God has done it. Just"
1827,NF/ACAD,ReportCommittee ,"  flag upon the ocean. Holland has very little shipping, and the Baltic powers still less; while the Mediterranean states, some of which, especially the Greeks,"
1829,NF/ACAD,ChristianEssays ,"  among the Gentiles, and to the body which he had quilted on earth, still reeking from the axe of the executioner, as proofs that he had not been"
1824,FIC,OHalloranTheInsurgent ,"  country. "" "" This disinterestedness, "" observed his lordship, "" makes you still the more entitled to recompense. But if you will not receive this gift,"
1827,FIC,BuccaneersARomance ,"  meal, as though doubtful whether he had eaten sufficient while so much was left still to be devoured, "" wel moet het u bekoomen Mienheers, "" repeated he"
1824,FIC,RedwoodATaleVolume1 ,"  father, and said in a tone which, though a little depressed, was still overheard by all the by-standers -- "" My dear father, you surely will not"
1827,FIC,Novels ,"  . He was gone, but his image was contemplated by Constantia; his words still rung in her ears. The letter she designed to compose, was rendered,"
1821,FIC,Poems ,"  , for liberty. Hush'd is the din, the fight is o'er, Still is the cannon's awful roar, And Mississippi's silent shore Echoes no more"
1827,FIC,Novels ,"  recovered from her swoon. Her eyes opened, she moved, she spoke. Still methought it was an illusion of the senses, that created the phantom. I"
1829,NF/ACAD,SelectionsFrom ,"  and life, while he does not estrange himself from my heart, I shall still be rich, I shall have lost nothing, I shall have preserved my all"
1827,FIC,TennesseanANovel ,"  little concerned for consequences. I would as soon have died as not, yet still I had to appear cheerful to keep Wilson in heart. The glass went round"
1821,FIC,Poems ,"  Need never fear the Spaniard, for that arm, Which guides the battle, still is link'd with mine. Zamor enters. Zamor, canst thou forgive an"
1829,NF/ACAD,SelectionsFrom ,"  a child. /z/ XN SZTSRirALS. You are virtuous. You wish to be still more so, and you expend much effort on the details. But I fear"
1826,FIC,LastMohicansANarrative1757 ,"  different tongues to his red children, "" he continued, in a low, still melancholy voice, "" it was that all animals might understand them. Some He"
1821,MAG,NorthAmRev ,"  famous scheme of polity far before any other of ancient or modern times, we still think it comes Yery much short of perfection. At the same time that we"
1821,MAG,NorthAmRev ,"  though remarkable occurrences are the common indication, they arc not the certain proof, still less the measure of the importance of any period as a subject of history;"
1829,MAG,NorthAmRev ,"  pays, And fond Remembrance loves to raise, Your faithful hours attend; // Still Fancy, to herself unkind, Awakes to grief the softened mind, And points"
1824,FIC,RedwoodATaleVolume3 ,"  I do? Come, come along, it grows late. "" But Ellen still hesitated, and Deborah added, "" we can not be far from a house"
1820,FIC,Naomi ,"  , who my joys hath shorn, Takes that He gave, and which is still His own. Ruth. Ruth -- Have I, unconscious, (when I"
1822,MAG,NorthAmRev ,"  of the naturally elevated character of their author, he has given others in abundance still more direct and (lecisIve. Was it a vulgar spirit that projected and cornPiete"
1820,FIC,PoeticalWorks ,"  equal wonder, As snakes will join when cut asunder, And often murder'd still survives; No cat hath half so many lives. While round the fair,"
1820,NF/ACAD,JournalsTwoExpeditions ,"  interspersed with plains clear of timber, and dry. On the banks it was still lower, and in many parts it was evident that the river floods swept over"
